task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
284	55/698bfd	38779353	NF_VEP:vep:splitVCF (282)	COMPLETED	0	2025-03-28 12:02:05.984	1m 57s	1m 5s	98.4%	24 MB	65.4 MB	1 GB	3.6 MB
285	72/467016	38779355	NF_VEP:vep:splitVCF (283)	COMPLETED	0	2025-03-28 12:02:06.108	1m 57s	1m 6s	98.1%	24.3 MB	65.9 MB	1 GB	3.5 MB
286	19/0dac4b	38779357	NF_VEP:vep:splitVCF (284)	COMPLETED	0	2025-03-28 12:02:06.253	1m 56s	1m 6s	98.4%	20.4 MB	61.5 MB	1 GB	68.2 KB
266	1e/418f10	38779306	NF_VEP:vep:splitVCF (264)	COMPLETED	0	2025-03-28 12:02:03.610	2m 9s	1m 8s	97.2%	24.4 MB	65.4 MB	1 GB	3.8 MB
273	b1/aeb1a5	38779334	NF_VEP:vep:splitVCF (271)	COMPLETED	0	2025-03-28 12:02:04.633	2m 8s	1m 7s	97.1%	24.4 MB	65.4 MB	1 GB	4.3 MB
289	05/4b0880	38779362	NF_VEP:vep:runVEPonVCF (3)	COMPLETED	0	2025-03-28 12:02:06.659	3m 1s	2m 51s	96.6%	203 MB	220.8 MB	106 MB	85.4 MB
293	bc/347d42	38779415	NF_VEP:vep:runVEPonVCF (7)	COMPLETED	0	2025-03-28 12:02:12.936	3m 50s	3m 14s	96.1%	220.8 MB	238.8 MB	131.1 MB	110.2 MB
299	6a/100867	38779429	NF_VEP:vep:runVEPonVCF (13)	COMPLETED	0	2025-03-28 12:02:13.844	3m 59s	3m 49s	96.5%	349.5 MB	367.7 MB	185.8 MB	161.9 MB
310	d2/904dca	38779571	NF_VEP:vep:runVEPonVCF (24)	COMPLETED	0	2025-03-28 12:02:48.666	3m 24s	3m 9s	96.8%	298.4 MB	316.7 MB	406.3 MB	111 MB
300	f0/5ac7d4	38779432	NF_VEP:vep:runVEPonVCF (14)	COMPLETED	0	2025-03-28 12:02:13.982	4m 14s	3m 53s	96.7%	298.5 MB	316.8 MB	171.5 MB	148.3 MB
301	2c/7fc2e7	38779453	NF_VEP:vep:runVEPonVCF (15)	COMPLETED	0	2025-03-28 12:02:22.560	4m 5s	3m 47s	96.8%	346.6 MB	364.6 MB	194 MB	170.1 MB
302	e3/4f7230	38779454	NF_VEP:vep:runVEPonVCF (16)	COMPLETED	0	2025-03-28 12:02:22.850	4m 5s	3m 14s	96.5%	255.2 MB	273.5 MB	156 MB	133.2 MB
303	a3/72cbeb	38779455	NF_VEP:vep:runVEPonVCF (17)	COMPLETED	0	2025-03-28 12:02:22.965	4m 5s	3m 33s	96.4%	384.7 MB	402.9 MB	154.5 MB	132.6 MB
304	d3/6b0c70	38779499	NF_VEP:vep:runVEPonVCF (18)	COMPLETED	0	2025-03-28 12:02:37.750	3m 50s	3m 23s	97.1%	289.7 MB	308.3 MB	126.7 MB	105.4 MB
307	67/1c47b4	38779501	NF_VEP:vep:runVEPonVCF (21)	COMPLETED	0	2025-03-28 12:02:38.262	3m 50s	3m 38s	97.3%	255 MB	273 MB	171.9 MB	150.1 MB
313	c2/c8702d	38779573	NF_VEP:vep:runVEPonVCF (27)	COMPLETED	0	2025-03-28 12:02:48.969	3m 39s	3m 1s	97.7%	308.5 MB	326.4 MB	122.9 MB	101.8 MB
360	bd/ca0c99	38779716	NF_VEP:vep:runVEPonVCF (74)	COMPLETED	0	2025-03-28 12:03:27.622	3m 1s	2m 53s	97.7%	213.6 MB	231.7 MB	129.7 MB	107.7 MB
287	a5/305422	38779358	NF_VEP:vep:runVEPonVCF (1)	COMPLETED	0	2025-03-28 12:02:06.367	4m 26s	4m 7s	97.2%	266.6 MB	284.5 MB	187.4 MB	163.8 MB
288	13/2681f7	38779360	NF_VEP:vep:runVEPonVCF (2)	COMPLETED	0	2025-03-28 12:02:06.532	4m 26s	4m 2s	96.1%	217.6 MB	235.7 MB	161.5 MB	139.9 MB
292	bf/09b424	38779414	NF_VEP:vep:runVEPonVCF (6)	COMPLETED	0	2025-03-28 12:02:12.805	4m 20s	4m 14s	96.1%	354 MB	372.2 MB	195.1 MB	172.9 MB
296	63/3ccfdd	38779422	NF_VEP:vep:runVEPonVCF (10)	COMPLETED	0	2025-03-28 12:02:13.448	4m 19s	3m 38s	96.5%	324.7 MB	343.2 MB	158.1 MB	136.3 MB
298	3f/c8c99b	38779425	NF_VEP:vep:runVEPonVCF (12)	COMPLETED	0	2025-03-28 12:02:13.697	4m 19s	3m 37s	96.5%	287.8 MB	304.4 MB	153.1 MB	130.4 MB
306	a3/82f410	38779567	NF_VEP:vep:runVEPonVCF (20)	COMPLETED	0	2025-03-28 12:02:47.869	3m 45s	3m 43s	97.9%	324.7 MB	342.8 MB	160 MB	137.8 MB
345	a8/3fffd1	38779667	NF_VEP:vep:runVEPonVCF (59)	COMPLETED	0	2025-03-28 12:03:19.253	3m 23s	3m 18s	98.3%	253 MB	271.1 MB	138.6 MB	117.5 MB
353	90/b37a5e	38779689	NF_VEP:vep:runVEPonVCF (67)	COMPLETED	0	2025-03-28 12:03:20.282	3m 22s	3m 17s	98.0%	317.1 MB	335.2 MB	161.5 MB	139.2 MB
358	ae/5dd2a1	38779697	NF_VEP:vep:runVEPonVCF (72)	COMPLETED	0	2025-03-28 12:03:20.717	3m 22s	3m 1s	97.5%	251.8 MB	270 MB	133.9 MB	112 MB
330	41/8e3a1d	38779614	NF_VEP:vep:runVEPonVCF (44)	COMPLETED	0	2025-03-28 12:03:07.700	3m 45s	3m 26s	97.7%	230.3 MB	248.8 MB	150.2 MB	128.6 MB
331	d4/0b6d1a	38779617	NF_VEP:vep:runVEPonVCF (45)	COMPLETED	0	2025-03-28 12:03:07.906	3m 45s	3m 31s	98.1%	335.3 MB	353.3 MB	158.8 MB	125.9 MB
372	c5/bf02ea	38779821	NF_VEP:vep:runVEPonVCF (86)	COMPLETED	0	2025-03-28 12:03:45.311	3m 17s	3m 5s	97.9%	214.2 MB	232.3 MB	117.6 MB	97.2 MB
290	ea/004d48	38779365	NF_VEP:vep:runVEPonVCF (4)	COMPLETED	0	2025-03-28 12:02:06.782	5m 6s	4m 21s	97.2%	245.4 MB	263.6 MB	190.7 MB	167.5 MB
294	1e/1bb3d5	38779418	NF_VEP:vep:runVEPonVCF (8)	COMPLETED	0	2025-03-28 12:02:13.158	4m 59s	4m 35s	97.2%	396.1 MB	414.6 MB	233.4 MB	209.3 MB
297	ec/f5d911	38779424	NF_VEP:vep:runVEPonVCF (11)	COMPLETED	0	2025-03-28 12:02:13.567	4m 59s	4m 12s	97.2%	344.8 MB	363 MB	218.4 MB	194.2 MB
309	7c/30a0ed	38779569	NF_VEP:vep:runVEPonVCF (23)	COMPLETED	0	2025-03-28 12:02:48.320	4m 24s	3m 44s	96.6%	329.9 MB	348.3 MB	160.5 MB	138.6 MB
311	f3/e7c5d6	38779570	NF_VEP:vep:runVEPonVCF (25)	COMPLETED	0	2025-03-28 12:02:48.479	4m 24s	4m 6s	97.0%	447.3 MB	465 MB	182.9 MB	160.9 MB
314	26/e1303a	38779583	NF_VEP:vep:runVEPonVCF (28)	COMPLETED	0	2025-03-28 12:02:52.625	4m 20s	3m 43s	97.3%	447.2 MB	465.3 MB	191.6 MB	169.4 MB
315	36/3baf36	38779584	NF_VEP:vep:runVEPonVCF (29)	COMPLETED	0	2025-03-28 12:02:52.921	4m 20s	3m 33s	96.5%	307.5 MB	323.4 MB	131.3 MB	110.2 MB
317	33/450ae4	38779586	NF_VEP:vep:runVEPonVCF (31)	COMPLETED	0	2025-03-28 12:02:53.206	4m 19s	3m 51s	95.8%	399 MB	417.2 MB	184.7 MB	162.4 MB
318	23/4b8cdf	38779588	NF_VEP:vep:runVEPonVCF (32)	COMPLETED	0	2025-03-28 12:02:53.386	4m 19s	4m 3s	96.3%	294 MB	312 MB	216.4 MB	168.7 MB
320	7d/fbda2d	38779593	NF_VEP:vep:runVEPonVCF (34)	COMPLETED	0	2025-03-28 12:02:53.759	4m 19s	3m 58s	97.5%	287.1 MB	305 MB	177.8 MB	154.2 MB
322	a9/d8e297	38779598	NF_VEP:vep:runVEPonVCF (36)	COMPLETED	0	2025-03-28 12:02:54.241	4m 18s	3m 31s	98.0%	245.7 MB	264.3 MB	166 MB	143 MB
329	fb/987cc6	38779604	NF_VEP:vep:runVEPonVCF (43)	COMPLETED	0	2025-03-28 12:02:57.626	4m 15s	3m 56s	96.8%	379.4 MB	397.8 MB	247.7 MB	129.2 MB
291	4f/e583fc	38779410	NF_VEP:vep:runVEPonVCF (5)	COMPLETED	0	2025-03-28 12:02:12.663	5m 20s	4m 21s	96.7%	311.1 MB	329.8 MB	197.6 MB	175.5 MB
295	14/5111fc	38779420	NF_VEP:vep:runVEPonVCF (9)	COMPLETED	0	2025-03-28 12:02:13.304	5m 19s	4m 39s	97.3%	446.7 MB	464.6 MB	242.5 MB	218.9 MB
305	95/6d1ae3	38779500	NF_VEP:vep:runVEPonVCF (19)	COMPLETED	0	2025-03-28 12:02:37.937	4m 55s	4m 14s	98.0%	373.7 MB	392.2 MB	199.7 MB	176.9 MB
312	d8/f98c66	38779572	NF_VEP:vep:runVEPonVCF (26)	COMPLETED	0	2025-03-28 12:02:48.842	4m 44s	3m 59s	97.9%	258.3 MB	275.9 MB	181.4 MB	159.3 MB
325	b5/83c5c8	38779599	NF_VEP:vep:runVEPonVCF (39)	COMPLETED	0	2025-03-28 12:02:54.361	4m 38s	4m 23s	98.2%	266.5 MB	284.2 MB	233.3 MB	193.9 MB
327	67/c49cf6	38779602	NF_VEP:vep:runVEPonVCF (41)	COMPLETED	0	2025-03-28 12:02:54.801	4m 38s	4m 19s	97.8%	377.7 MB	395.8 MB	209.3 MB	185.1 MB
332	0f/7e7faa	38779615	NF_VEP:vep:runVEPonVCF (46)	COMPLETED	0	2025-03-28 12:03:07.806	4m 25s	4m 8s	98.1%	303.3 MB	321.3 MB	190 MB	167.2 MB
333	22/f000d0	38779619	NF_VEP:vep:runVEPonVCF (47)	COMPLETED	0	2025-03-28 12:03:08.048	4m 25s	3m 54s	98.1%	451.1 MB	469 MB	182.1 MB	159.8 MB
335	63/f0dfe8	38779625	NF_VEP:vep:runVEPonVCF (49)	COMPLETED	0	2025-03-28 12:03:12.715	4m 20s	3m 53s	98.2%	288 MB	306.2 MB	188.6 MB	164.5 MB
337	3b/8783fb	38779645	NF_VEP:vep:runVEPonVCF (51)	COMPLETED	0	2025-03-28 12:03:17.778	4m 15s	3m 49s	98.0%	343.1 MB	361.1 MB	197.2 MB	168.4 MB
339	de/6ba03d	38779652	NF_VEP:vep:runVEPonVCF (53)	COMPLETED	0	2025-03-28 12:03:18.422	4m 15s	3m 59s	97.3%	253.3 MB	271.3 MB	174.6 MB	151.9 MB
340	ae/fa8663	38779654	NF_VEP:vep:runVEPonVCF (54)	COMPLETED	0	2025-03-28 12:03:18.526	4m 15s	4m 1s	97.8%	271.6 MB	289.6 MB	162.2 MB	140.5 MB
344	a6/704a6e	38779664	NF_VEP:vep:runVEPonVCF (58)	COMPLETED	0	2025-03-28 12:03:19.146	4m 14s	3m 40s	98.1%	267.6 MB	285.7 MB	160.4 MB	138.5 MB
346	e6/99c937	38779670	NF_VEP:vep:runVEPonVCF (60)	COMPLETED	0	2025-03-28 12:03:19.403	4m 14s	3m 57s	97.5%	309.4 MB	327.3 MB	181.3 MB	159.2 MB
349	ee/db2531	38779677	NF_VEP:vep:runVEPonVCF (63)	COMPLETED	0	2025-03-28 12:03:19.700	4m 14s	3m 53s	97.5%	301.8 MB	320.3 MB	191 MB	168.4 MB
350	7d/807773	38779682	NF_VEP:vep:runVEPonVCF (64)	COMPLETED	0	2025-03-28 12:03:19.955	4m 14s	3m 53s	98.1%	457.5 MB	475.7 MB	175.8 MB	153.9 MB
352	ca/a6ef17	38779684	NF_VEP:vep:runVEPonVCF (66)	COMPLETED	0	2025-03-28 12:03:20.042	4m 14s	3m 51s	97.5%	253 MB	270.9 MB	178 MB	155.4 MB
354	30/eb84d8	38779687	NF_VEP:vep:runVEPonVCF (68)	COMPLETED	0	2025-03-28 12:03:20.180	4m 14s	3m 37s	98.0%	395.6 MB	413.8 MB	174.4 MB	151.9 MB
356	06/708aba	38779691	NF_VEP:vep:runVEPonVCF (70)	COMPLETED	0	2025-03-28 12:03:20.388	4m 13s	3m 55s	98.0%	277.3 MB	295.5 MB	205.9 MB	179.2 MB
355	85/95aa8e	38779694	NF_VEP:vep:runVEPonVCF (69)	COMPLETED	0	2025-03-28 12:03:20.513	4m 13s	3m 54s	97.1%	257.3 MB	275.7 MB	197.3 MB	173.6 MB
357	94/fcb99c	38779696	NF_VEP:vep:runVEPonVCF (71)	COMPLETED	0	2025-03-28 12:03:20.612	4m 13s	3m 34s	97.6%	226.6 MB	244.8 MB	156.5 MB	133.9 MB
359	46/2a7c55	38779698	NF_VEP:vep:runVEPonVCF (73)	COMPLETED	0	2025-03-28 12:03:20.825	4m 13s	3m 43s	97.7%	335.4 MB	353.6 MB	181.8 MB	158.5 MB
362	f7/045e01	38779720	NF_VEP:vep:runVEPonVCF (76)	COMPLETED	0	2025-03-28 12:03:27.905	4m 6s	3m 44s	97.0%	351.7 MB	370.1 MB	167.6 MB	144.9 MB
363	a9/641979	38779796	NF_VEP:vep:runVEPonVCF (77)	COMPLETED	0	2025-03-28 12:03:42.874	3m 51s	3m 38s	97.8%	270 MB	288.5 MB	152.5 MB	130 MB
365	de/823678	38779802	NF_VEP:vep:runVEPonVCF (79)	COMPLETED	0	2025-03-28 12:03:43.734	3m 51s	3m 31s	97.7%	293.1 MB	311.2 MB	161.5 MB	138.9 MB
338	6b/a0d8cd	38779648	NF_VEP:vep:runVEPonVCF (52)	COMPLETED	0	2025-03-28 12:03:18.139	4m 24s	4m 7s	97.1%	236.9 MB	255 MB	171 MB	147.9 MB
347	82/eef0db	38779673	NF_VEP:vep:runVEPonVCF (61)	COMPLETED	0	2025-03-28 12:03:19.503	4m 28s	4m 4s	97.2%	322.6 MB	340.8 MB	187.3 MB	165.2 MB
348	4b/d27f9b	38779674	NF_VEP:vep:runVEPonVCF (62)	COMPLETED	0	2025-03-28 12:03:19.599	4m 28s	4m 17s	97.3%	322.1 MB	340.3 MB	191.1 MB	168.4 MB
351	24/242614	38779679	NF_VEP:vep:runVEPonVCF (65)	COMPLETED	0	2025-03-28 12:03:19.790	4m 28s	4m 3s	98.0%	385 MB	403.3 MB	181.7 MB	159.4 MB
361	7d/6f862f	38779718	NF_VEP:vep:runVEPonVCF (75)	COMPLETED	0	2025-03-28 12:03:27.768	4m 20s	4m 5s	96.9%	273.3 MB	291.2 MB	189.8 MB	165.9 MB
328	8a/5c1a42	38779613	NF_VEP:vep:runVEPonVCF (42)	COMPLETED	0	2025-03-28 12:03:07.570	4m 50s	4m 36s	97.6%	314.1 MB	332.5 MB	217.1 MB	192.7 MB
334	c5/1a7031	38779624	NF_VEP:vep:runVEPonVCF (48)	COMPLETED	0	2025-03-28 12:03:12.580	4m 55s	4m 28s	98.2%	289.5 MB	307.3 MB	189.5 MB	166.6 MB
341	5b/b6f8d4	38779657	NF_VEP:vep:runVEPonVCF (55)	COMPLETED	0	2025-03-28 12:03:18.660	4m 49s	4m 46s	97.6%	341.5 MB	359.6 MB	210.2 MB	186.1 MB
336	9b/2c0b96	38779626	NF_VEP:vep:runVEPonVCF (50)	COMPLETED	0	2025-03-28 12:03:12.858	4m 55s	4m 17s	98.0%	295.2 MB	313.1 MB	227.6 MB	200.8 MB
342	34/225e5e	38779660	NF_VEP:vep:runVEPonVCF (56)	COMPLETED	0	2025-03-28 12:03:18.817	4m 49s	4m 39s	97.9%	375.2 MB	393.1 MB	197.7 MB	174.8 MB
343	f8/34a402	38779662	NF_VEP:vep:runVEPonVCF (57)	COMPLETED	0	2025-03-28 12:03:18.939	4m 49s	4m 8s	97.8%	374.1 MB	392 MB	172 MB	149.2 MB
367	9b/48ba27	38779808	NF_VEP:vep:runVEPonVCF (81)	COMPLETED	0	2025-03-28 12:03:44.094	4m 23s	4m 8s	97.3%	315.1 MB	333.5 MB	169 MB	146.3 MB
373	47/610250	38779818	NF_VEP:vep:runVEPonVCF (87)	COMPLETED	0	2025-03-28 12:03:45.148	4m 22s	4m 8s	98.0%	276 MB	293.6 MB	202.5 MB	150.8 MB
374	92/8e4124	38779823	NF_VEP:vep:runVEPonVCF (88)	COMPLETED	0	2025-03-28 12:03:45.453	4m 22s	3m 39s	98.1%	288.1 MB	305.8 MB	171.1 MB	148.7 MB
319	88/b5c53a	38779589	NF_VEP:vep:runVEPonVCF (33)	COMPLETED	0	2025-03-28 12:02:53.572	5m 24s	4m 49s	97.3%	333.3 MB	351.2 MB	224.2 MB	200.1 MB
316	98/d9a65a	38779585	NF_VEP:vep:runVEPonVCF (30)	COMPLETED	0	2025-03-28 12:02:53.057	5m 24s	5m 4s	96.9%	442.3 MB	460.5 MB	556.8 MB	215.4 MB
308	1a/589bf9	38779568	NF_VEP:vep:runVEPonVCF (22)	COMPLETED	0	2025-03-28 12:02:48.096	5m 29s	5m 18s	97.1%	373.7 MB	391.7 MB	251.6 MB	217.3 MB
323	b7/4d35bf	38779597	NF_VEP:vep:runVEPonVCF (37)	COMPLETED	0	2025-03-28 12:02:54.139	5m 23s	5m 15s	97.7%	402.9 MB	420.9 MB	256.4 MB	230.9 MB
324	92/29c5dd	38779601	NF_VEP:vep:runVEPonVCF (38)	COMPLETED	0	2025-03-28 12:02:54.639	5m 23s	4m 28s	97.9%	351.3 MB	369.1 MB	212.8 MB	189.1 MB
321	e7/74bf43	38779591	NF_VEP:vep:runVEPonVCF (35)	COMPLETED	0	2025-03-28 12:02:53.663	5m 24s	4m 45s	97.5%	346.3 MB	363.9 MB	237.4 MB	210.6 MB
375	ca/713541	38780073	NF_VEP:vep:runVEPonVCF (89)	COMPLETED	0	2025-03-28 12:04:02.685	4m 15s	3m 53s	96.4%	409.5 MB	427.2 MB	179 MB	155.9 MB
364	0c/f8fb7f	38779800	NF_VEP:vep:runVEPonVCF (78)	COMPLETED	0	2025-03-28 12:03:43.346	4m 44s	4m 10s	97.7%	290 MB	308.5 MB	186.2 MB	163.2 MB
366	4d/b86b52	38779805	NF_VEP:vep:runVEPonVCF (80)	COMPLETED	0	2025-03-28 12:03:43.959	4m 44s	4m 12s	98.1%	453.2 MB	471.4 MB	211.4 MB	188.1 MB
368	c1/6ec83b	38779809	NF_VEP:vep:runVEPonVCF (82)	COMPLETED	0	2025-03-28 12:03:44.319	4m 43s	4m 32s	98.0%	315.6 MB	333.8 MB	1.7 GB	145.4 MB
370	ba/47fac3	38779811	NF_VEP:vep:runVEPonVCF (84)	COMPLETED	0	2025-03-28 12:03:44.494	4m 43s	3m 57s	97.4%	241.6 MB	259.7 MB	136.8 MB	115.4 MB
376	c4/e3aa2a	38780096	NF_VEP:vep:runVEPonVCF (90)	COMPLETED	0	2025-03-28 12:04:03.622	4m 24s	3m 51s	97.8%	307.8 MB	325.5 MB	163.5 MB	141.6 MB
380	ca/0049c9	38780160	NF_VEP:vep:runVEPonVCF (94)	COMPLETED	0	2025-03-28 12:04:05.563	4m 22s	4m 11s	96.6%	338.1 MB	356 MB	212.3 MB	145.8 MB
383	0d/afe6c0	38780182	NF_VEP:vep:runVEPonVCF (97)	COMPLETED	0	2025-03-28 12:04:06.259	4m 22s	4m 7s	96.5%	233.4 MB	252.1 MB	162 MB	139.6 MB
382	6a/1aa952	38780196	NF_VEP:vep:runVEPonVCF (96)	COMPLETED	0	2025-03-28 12:04:06.597	4m 22s	4m 2s	96.6%	245.7 MB	264.1 MB	161.7 MB	139.5 MB
386	a0/82a1cb	38780299	NF_VEP:vep:runVEPonVCF (100)	COMPLETED	0	2025-03-28 12:04:12.719	4m 15s	3m 42s	96.9%	287 MB	305.3 MB	143.8 MB	122.3 MB
326	fb/8d94d6	38779600	NF_VEP:vep:runVEPonVCF (40)	COMPLETED	0	2025-03-28 12:02:54.517	6m 23s	5m 29s	96.3%	356.6 MB	375.3 MB	255.2 MB	227.2 MB
377	fe/b8e593	38780120	NF_VEP:vep:runVEPonVCF (91)	COMPLETED	0	2025-03-28 12:04:04.409	5m 23s	4m 55s	97.8%	451.5 MB	469.2 MB	219.2 MB	196.6 MB
378	a1/572add	38780143	NF_VEP:vep:runVEPonVCF (92)	COMPLETED	0	2025-03-28 12:04:05.056	5m 23s	4m 49s	97.6%	291.8 MB	309.6 MB	216.8 MB	193.9 MB
381	23/8d2975	38780174	NF_VEP:vep:runVEPonVCF (95)	COMPLETED	0	2025-03-28 12:04:05.986	5m 22s	5m 6s	96.7%	452.4 MB	470.8 MB	232.2 MB	209 MB
388	fa/0ac5d5	38780482	NF_VEP:vep:runVEPonVCF (102)	COMPLETED	0	2025-03-28 12:05:07.704	4m 21s	3m 58s	97.4%	266.4 MB	284.7 MB	183.6 MB	160.5 MB
379	9c/51cb8c	38780150	NF_VEP:vep:runVEPonVCF (93)	COMPLETED	0	2025-03-28 12:04:05.267	5m 57s	5m 22s	97.8%	357.8 MB	375.8 MB	245.1 MB	222.3 MB
390	4b/53a012	38780890	NF_VEP:vep:runVEPonVCF (104)	COMPLETED	0	2025-03-28 12:06:12.816	3m 50s	3m 12s	98.0%	261.2 MB	279 MB	147.9 MB	127 MB
396	94/068110	38780940	NF_VEP:vep:runVEPonVCF (110)	COMPLETED	0	2025-03-28 12:06:29.350	3m 43s	3m 27s	98.1%	336.3 MB	354.4 MB	169.6 MB	146.9 MB
369	05/a9e50d	38779813	NF_VEP:vep:runVEPonVCF (83)	COMPLETED	0	2025-03-28 12:03:44.724	6m 43s	6m 3s	97.5%	330.1 MB	348.6 MB	256.1 MB	231 MB
371	05/97bcd7	38779815	NF_VEP:vep:runVEPonVCF (85)	COMPLETED	0	2025-03-28 12:03:44.953	6m 43s	6m 21s	97.2%	389.3 MB	407.1 MB	283.1 MB	258.9 MB
384	f5/5cbca9	38780206	NF_VEP:vep:runVEPonVCF (98)	COMPLETED	0	2025-03-28 12:04:06.793	6m 21s	5m 53s	96.8%	416.3 MB	434.1 MB	291.8 MB	267.5 MB
385	15/9737f9	38780301	NF_VEP:vep:runVEPonVCF (99)	COMPLETED	0	2025-03-28 12:04:12.869	6m 15s	5m 20s	96.6%	389 MB	407 MB	337.7 MB	237.9 MB
387	cc/665a80	38780877	NF_VEP:vep:runVEPonVCF (101)	COMPLETED	0	2025-03-28 12:06:03.014	4m 25s	3m 51s	97.3%	348 MB	365.7 MB	163.8 MB	141.2 MB
389	59/46e34a	38780889	NF_VEP:vep:runVEPonVCF (103)	COMPLETED	0	2025-03-28 12:06:12.644	4m 15s	3m 32s	97.6%	333.5 MB	351.5 MB	168.9 MB	146.9 MB
391	b2/21bc87	38780931	NF_VEP:vep:runVEPonVCF (105)	COMPLETED	0	2025-03-28 12:06:28.129	4m	3m 50s	97.8%	316.4 MB	334.6 MB	170 MB	148.2 MB
399	bc/9bd124	38780946	NF_VEP:vep:runVEPonVCF (113)	COMPLETED	0	2025-03-28 12:06:32.612	3m 56s	3m 12s	97.8%	306.8 MB	324.7 MB	138.4 MB	115.8 MB
400	e9/c2b111	38780947	NF_VEP:vep:runVEPonVCF (114)	COMPLETED	0	2025-03-28 12:06:32.739	3m 56s	3m 42s	98.0%	218.8 MB	236.8 MB	164 MB	141.7 MB
404	7b/058539	38780954	NF_VEP:vep:runVEPonVCF (118)	COMPLETED	0	2025-03-28 12:06:33.313	3m 55s	3m 22s	97.8%	186.5 MB	204.2 MB	118.7 MB	98.1 MB
406	3d/71798d	38780982	NF_VEP:vep:runVEPonVCF (120)	COMPLETED	0	2025-03-28 12:06:42.689	3m 46s	3m 23s	97.8%	268.2 MB	286.1 MB	136.9 MB	115.5 MB
410	e4/4af0b0	38781135	NF_VEP:vep:runVEPonVCF (124)	COMPLETED	0	2025-03-28 12:06:52.707	3m 36s	3m 17s	97.5%	230.7 MB	248.8 MB	146.8 MB	125.1 MB
409	2e/7b2d0d	38781191	NF_VEP:vep:runVEPonVCF (123)	COMPLETED	0	2025-03-28 12:07:02.569	3m 40s	3m 23s	98.1%	233.6 MB	251.5 MB	149.6 MB	128.1 MB
392	7e/2baae4	38780933	NF_VEP:vep:runVEPonVCF (106)	COMPLETED	0	2025-03-28 12:06:28.262	4m 19s	3m 54s	97.7%	319.7 MB	337.4 MB	186.6 MB	164 MB
394	9a/fcd15e	38780936	NF_VEP:vep:runVEPonVCF (108)	COMPLETED	0	2025-03-28 12:06:28.631	4m 19s	4m 2s	97.7%	270 MB	288.1 MB	193.5 MB	170.2 MB
403	5e/c4816a	38780952	NF_VEP:vep:runVEPonVCF (117)	COMPLETED	0	2025-03-28 12:06:33.110	4m 24s	4m 9s	97.8%	354.6 MB	372.6 MB	193.9 MB	131.9 MB
412	14/6f3d8d	38781202	NF_VEP:vep:runVEPonVCF (126)	COMPLETED	0	2025-03-28 12:07:12.655	3m 45s	3m 21s	98.1%	228.9 MB	247.1 MB	186.2 MB	124.3 MB
411	9f/823190	38781203	NF_VEP:vep:runVEPonVCF (125)	COMPLETED	0	2025-03-28 12:07:12.964	3m 45s	3m 39s	98.2%	329.8 MB	347.6 MB	225.6 MB	150.6 MB
413	97/8d9487	38781204	NF_VEP:vep:runVEPonVCF (127)	COMPLETED	0	2025-03-28 12:07:13.244	3m 44s	3m 17s	98.1%	339.4 MB	357.3 MB	150.7 MB	128.6 MB
405	89/31bef1	38780981	NF_VEP:vep:runVEPonVCF (119)	COMPLETED	0	2025-03-28 12:06:42.573	4m 20s	3m 44s	97.9%	284.4 MB	302.1 MB	179.7 MB	157.2 MB
393	6d/b0fe11	38780937	NF_VEP:vep:runVEPonVCF (107)	COMPLETED	0	2025-03-28 12:06:28.755	4m 49s	4m 1s	97.9%	288.8 MB	306.7 MB	166.1 MB	143.6 MB
395	6d/82eaa2	38780938	NF_VEP:vep:runVEPonVCF (109)	COMPLETED	0	2025-03-28 12:06:29.030	4m 48s	3m 55s	97.6%	243.6 MB	261.6 MB	162.3 MB	140.1 MB
397	4d/62e22e	38780939	NF_VEP:vep:runVEPonVCF (111)	COMPLETED	0	2025-03-28 12:06:29.133	4m 48s	4m 18s	98.2%	319.7 MB	337.6 MB	226.1 MB	202.2 MB
398	d9/ac6e66	38780942	NF_VEP:vep:runVEPonVCF (112)	COMPLETED	0	2025-03-28 12:06:29.499	4m 48s	4m 36s	97.7%	316.9 MB	335 MB	214.2 MB	189.9 MB
424	4e/8f9e1d	38781357	NF_VEP:vep:runVEPonVCF (138)	COMPLETED	0	2025-03-28 12:07:32.769	3m 45s	3m 40s	98.2%	227.1 MB	245.1 MB	154.4 MB	132.5 MB
428	06/b9f3f3	38781362	NF_VEP:vep:runVEPonVCF (142)	COMPLETED	0	2025-03-28 12:07:33.279	3m 44s	3m 19s	97.8%	186.2 MB	204.2 MB	107.1 MB	86.4 MB
435	55/32ad7c	38781373	NF_VEP:vep:runVEPonVCF (149)	COMPLETED	0	2025-03-28 12:07:34.575	3m 43s	3m 17s	97.8%	221.4 MB	239.2 MB	141.9 MB	119.1 MB
445	40/d0025c	38781383	NF_VEP:vep:runVEPonVCF (159)	COMPLETED	0	2025-03-28 12:07:35.753	3m 52s	3m 40s	97.6%	223.9 MB	241.7 MB	162.8 MB	123.2 MB
447	29/a6b1d4	38781385	NF_VEP:vep:runVEPonVCF (161)	COMPLETED	0	2025-03-28 12:07:36.059	3m 51s	3m 20s	96.5%	267.8 MB	285.5 MB	152.1 MB	127.7 MB
407	09/c65361	38780983	NF_VEP:vep:runVEPonVCF (121)	COMPLETED	0	2025-03-28 12:06:42.787	4m 50s	4m 23s	97.8%	291 MB	309.1 MB	183.6 MB	161.5 MB
